

Performance Summary

,,,,
TradeStation Performance Summary,,,,
,,,,
,All Trades,Long Trades,Short Trades,
,Sell,28/10/2022 14:55,EndDayLX,$4718.50,,$555.00,$43031.25,,($108.75),93.65%,78.31%,$0.00,$0.00
1815,Buy,31/10/2022 10:15,ORB_Long,$4694.25,$0.00,3,$0.00,0.00%,$228.75,81.33%,,$0.00,$0.00
,Sell,31/10/2022 11:00,BE_Long,$4694.25,,$0.00,$43031.25,,($52.50),18.67%,0.00%,$0.00,$0.00
1816,Sell Short,01/11/2022 10:05,ORB_Short,$4664.75,$0.00,3,($153.75),-0.22%,$108.75,25.89%,,$0.00,$0.00
,Buy to Cover,01/11/2022 14:55,EndDaySX,$4675.00,,($153.75),$42877.50,,($311.25),37.50%,-36.61%,$0.00,$0.00
1817,Buy,02/11/2022 10:00,ORB_Long,$4654.50,$0.00,3,$768.75,1.10%,$768.75,75.65%,,$0.00,$0.00
,Sell,02/11/2022 13:35,TargetLX,$4705.75,,$768.75,$43646.25,,($247.50),100.00%,75.65%,$0.00,$0.00
1818,Sell Short,02/11/2022 14:00,ORB_Short,$4624.75,$0.00,3,($315.00),-0.45%,$78.75,20.00%,,$0.00,$0.00
,Buy to Cover,02/11/2022 14:10,StopSX,$4645.75,,($315.00),$43331.25,,($315.00),0.00%,-80.00%,$0.00,$0.00
1819,Buy,03/11/2022 09:55,ORB_Long,$4553.50,$0.00,3,($307.50),-0.45%,$75.00,19.61%,,$0.00,$0.00
,Sell,03/11/2022 10:35,StopLX,$4533.00,,($307.50),$43023.75,,($307.50),0.00%,-80.39%,$0.00,$0.00
1820,Sell Short,04/11/2022 10:00,ORB_Short,$4590.75,$0.00,3,$757.50,1.10%,$757.50,90.99%,,$0.00,$0.00
,Buy to Cover,04/11/2022 10:55,TargetSX,$4540.25,,$757.50,$43781.25,,($75.00),100.00%,90.99%,$0.00,$0.00
1821,Buy,07/11/2022 10:00,ORB_Long,$4595.50,$0.00,3,$363.75,0.53%,$468.75,65.45%,,$0.00,$0.00
,Sell,07/11/2022 14:55,EndDayLX,$4619.75,,$363.75,$44145.00,,($247.50),85.34%,50.79%,$0.00,$0.00
1822,Buy,08/11/2022 10:20,ORB_Long,$4656.50,$0.00,3,($315.00),-0.45%,$232.50,42.47%,,$0.00,$0.00
,Sell,08/11/2022 12:35,StopLX,$4635.50,,($315.00),$43830.00,,($315.00),0.00%,-57.53%,$0.00,$0.00
1823,Sell Short,08/11/2022 13:05,ORB_Short,$4628.00,$0.00,3,$0.00,0.00%,$453.75,83.45%,,$0.00,$0.00
,Buy to Cover,08/11/2022 13:45,BE_Short,$4628.00,,$0.00,$43830.00,,($90.00),16.55%,0.00%,$0.00,$0.00
1824,Sell Short,09/11/2022 12:25,ORB_Short,$4597.50,$0.00,3,$555.00,0.80%,$637.50,96.05%,,$0.00,$0.00
,Buy to Cover,09/11/2022 14:55,EndDaySX,$4560.50,,$555.00,$44385.00,,($26.25),87.57%,83.62%,$0.00,$0.00
1825,Buy,10/11/2022 10:05,ORB_Long,$4724.75,$0.00,3,$667.50,0.94%,$678.75,75.10%,,$0.00,$0.00
,Sell,10/11/2022 14:55,EndDayLX,$4769.25,,$667.50,$45052.50,,($225.00),98.76%,73.86%,$0.00,$0.00
1826,Sell Short,11/11/2022 10:15,ORB_Short,$4775.00,$0.00,3,($322.50),-0.45%,$213.75,39.86%,,$0.00,$0.00
,Buy to Cover,11/11/2022 12:25,StopSX,$4796.50,,($322.50),$44730.00,,($322.50),0.00%,-60.14%,$0.00,$0.00
1827,Buy,11/11/2022 12:35,ORB_Long,$4798.25,$0.00,3,$180.00,0.25%,$247.50,76.74%,,$0.00,$0.00
,Sell,11/11/2022 14:55,EndDayLX,$4810.25,,$180.00,$44910.00,,($75.00),79.07%,55.81%,$0.00,$0.00
1828,Sell Short,14/11/2022 10:20,ORB_Short,$4790.75,$0.00,3,($326.25),-0.45%,$105.00,24.35%,,$0.00,$0.00
,Buy to Cover,14/11/2022 11:40,StopSX,$4812.50,,($326.25),$44583.75,,($326.25),0.00%,-75.65%,$0.00,$0.00
1829,Buy,14/11/2022 11:45,ORB_Long,$4812.75,$0.00,3,($326.25),-0.45%,$146.25,30.95%,,$0.00,$0.00
,Sell,14/11/2022 14:45,StopLX,$4791.00,,($326.25),$44257.50,,($326.25),0.00%,-69.05%,$0.00,$0.00
1830,Sell Short,15/11/2022 09:55,ORB_Short,$4824.25,$0.00,3,$798.75,1.10%,$798.75,81.30%,,$0.00,$0.00
,Buy to Cover,15/11/2022 12:40,TargetSX,$4771.00,,$798.75,$45056.25,,($183.75),100.00%,81.30%,$0.00,$0.00
1831,Sell Short,16/11/2022 10:00,ORB_Short,$4772.75,$0.00,3,($322.50),-0.45%,$15.00,4.44%,,$0.00,$0.00
,Buy to Cover,16/11/2022 11:50,StopSX,$4794.25,,($322.50),$44733.75,,($322.50),0.00%,-95.56%,$0.00,$0.00
1832,Sell Short,17/11/2022 09:55,ORB_Short,$4726.00,$0.00,3,($322.50),-0.45%,$82.50,20.37%,,$0.00,$0.00
,Buy to Cover,17/11/2022 11:00,StopSX,$4747.50,,($322.50),$44411.25,,($322.50),0.00%,-79.63%,$0.00,$0.00
1833,Buy,17/11/2022 11:05,ORB_Long,$4749.00,$0.00,3,$22.50,0.03%,$277.50,54.81%,,$0.00,$0.00
,Sell,17/11/2022 14:55,EndDayLX,$4750.50,,$22.50,$44433.75,,($228.75),49.63%,4.44%,$0.00,$0.00
1834,Sell Short,18/11/2022 10:10,ORB_Short,$4759.50,$0.00,3,($322.50),-0.45%,$180.00,35.82%,,$0.00,$0.00
,Buy to Cover,18/11/2022 14:45,StopSX,$4781.00,,($322.50),$44111.25,,($322.50),0.00%,-64.18%,$0.00,$0.00
1835,Buy,18/11/2022 14:50,ORB_Long,$4782.00,$0.00,3,($180.00),-0.25%,$86.25,30.26%,,$0.00,$0.00
,Sell,18/11/2022 14:55,EndDayLX,$4770.00,,($180.00),$43931.25,,($198.75),6.58%,-63.16%,$0.00,$0.00
1836,Buy,21/11/2022 11:50,ORB_Long,$4761.50,$0.00,3,$56.25,0.08%,$180.00,61.54%,,$0.00,$0.00
,Sell,21/11/2022 14:55,EndDayLX,$4765.25,,$56.25,$43987.50,,($112.50),57.69%,19.23%,$0.00,$0.00
1837,Buy,22/11/2022 12:15,ORB_Long,$4796.75,$0.00,3,$255.00,0.35%,$318.75,97.70%,,$0.00,$0.00
,Sell,22/11/2022 14:55,EndDayLX,$4813.75,,$255.00,$44242.50,,($7.50),80.46%,78.16%,$0.00,$0.00
1838,Sell Short,23/11/2022 10:55,ORB_Short,$4825.75,$0.00,3,($153.75),-0.21%,$258.75,47.92%,,$0.00,$0.00
,Buy to Cover,23/11/2022 14:55,EndDaySX,$4836.00,,($153.75),$44088.75,,($281.25),23.61%,-28.47%,$0.00,$0.00
1839,Sell Short,25/11/2022 11:55,ORB_Short,$4834.00,$0.00,3,$798.75,1.10%,$798.75,90.25%,,$0.00,$0.00
,Buy to Cover,28/11/2022 13:00,TargetSX,$4780.75,,$798.75,$44887.50,,($86.25),100.00%,90.25%,$0.00,$0.00
1840,Sell Short,28/11/2022 13:05,ORB_Short,$4780.00,$0.00,3,$120.00,0.17%,$221.25,89.39%,,$0.00,$0.00
,Buy to Cover,28/11/2022 14:55,EndDaySX,$4772.00,,$120.00,$45007.50,,($26.25),59.09%,48.48%,$0.00,$0.00
1841,Sell Short,29/11/2022 10:10,ORB_Short,$4766.50,$0.00,3,$52.50,0.07%,$300.00,71.43%,,$0.00,$0.00
,Buy to Cover,29/11/2022 14:55,EndDaySX,$4763.00,,$52.50,$45060.00,,($120.00),41.07%,12.50%,$0.00,$0.00
1842,Buy,30/11/2022 10:35,ORB_Long,$4764.25,$0.00,3,$787.50,1.10%,$787.50,76.09%,,$0.00,$0.00
,Sell,30/11/2022 13:05,TargetLX,$4816.75,,$787.50,$45847.50,,($247.50),100.00%,76.09%,$0.00,$0.00
1843,Buy,01/12/2022 09:55,ORB_Long,$4878.00,$0.00,3,$0.00,0.00%,$225.00,58.25%,,$0.00,$0.00
,Sell,01/12/2022 12:20,BE_Long,$4878.00,,$0.00,$45847.50,,($161.25),41.75%,0.00%,$0.00,$0.00
1844,Buy,02/12/2022 10:45,ORB_Long,$4862.25,$0.00,3,$191.25,0.26%,$427.50,79.72%,,$0.00,$0.00
,Sell,02/12/2022 14:55,EndDayLX,$4875.00,,$191.25,$46038.75,,($108.75),55.94%,35.66%,$0.00,$0.00
1845,Sell Short,05/12/2022 10:40,ORB_Short,$4829.25,$0.00,3,$345.00,0.48%,$551.25,91.30%,,$0.00,$0.00
,Buy to Cover,05/12/2022 14:55,EndDaySX,$4806.25,,$345.00,$46383.75,,($52.50),65.84%,57.14%,$0.00,$0.00
1846,Sell Short,06/12/2022 11:25,ORB_Short,$4750.50,$0.00,3,$3.75,0.01%,$360.00,76.80%,,$0.00,$0.00
,Buy to Cover,06/12/2022 14:55,EndDaySX,$4750.25,,$3.75,$46387.50,,($108.75),24.00%,0.80%,$0.00,$0.00
1847,Sell Short,07/12/2022 10:30,ORB_Short,$4736.75,$0.00,3,($75.00),-0.11%,$93.75,24.75%,,$0.00,$0.00
,Buy to Cover,07/12/2022 14:55,EndDaySX,$4741.75,,($75.00),$46312.50,,($285.00),55.45%,-19.80%,$0.00,$0.00
1848,Sell Short,08/12/2022 10:15,ORB_Short,$4763.50,$0.00,3,($52.50),-0.07%,$138.75,33.04%,,$0.00,$0.00
,Buy to Cover,08/12/2022 14:55,EndDaySX,$4767.00,,($52.50),$46260.00,,($281.25),54.46%,-12.50%,$0.00,$0.00
1849,Buy,09/12/2022 10:05,ORB_Long,$4780.50,$0.00,3,($326.25),-0.45%,$75.00,18.69%,,$0.00,$0.00
,Sell,09/12/2022 14:40,StopLX,$4758.75,,($326.25),$45933.75,,($326.25),0.00%,-81.31%,$0.00,$0.00
1850,Sell Short,09/12/2022 14:45,ORB_Short,$4755.00,$0.00,3,$127.50,0.18%,$195.00,100.00%,,$0.00,$0.00
,Buy to Cover,09/12/2022 14:55,EndDaySX,$4746.50,,$127.50,$46061.25,,$0.00,65.38%,65.38%,$0.00,$0.00
1851,Buy,12/12/2022 10:15,ORB_Long,$4764.00,$0.00,3,$427.50,0.60%,$498.75,85.81%,,$0.00,$0.00
,Sell,12/12/2022 14:55,EndDayLX,$4792.50,,$427.50,$46488.75,,($82.50),87.74%,73.55%,$0.00,$0.00
1852,Sell Short,13/12/2022 10:55,ORB_Short,$4837.00,$0.00,3,$0.00,0.00%,$551.25,86.47%,,$0.00,$0.00
,Buy to Cover,13/12/2022 14:35,BE_Short,$4837.00,,$0.00,$46488.75,,($86.25),13.53%,0.00%,$0.00,$0.00
1853,Buy,14/12/2022 10:35,ORB_Long,$4858.75,$0.00,3,($330.00),-0.45%,$183.75,35.77%,,$0.00,$0.00
,Sell,14/12/2022 13:05,StopLX,$4836.75,,($330.00),$46158.75,,($330.00),0.00%,-64.23%,$0.00,$0.00
1854,Sell Short,14/12/2022 13:10,ORB_Short,$4820.75,$0.00,3,$0.00,0.00%,$738.75,95.63%,,$0.00,$0.00
,Buy to Cover,14/12/2022 14:05,BE_Short,$4820.75,,$0.00,$46158.75,,($33.75),4.37%,0.00%,$0.00,$0.00
1855,Sell Short,15/12/2022 10:20,ORB_Short,$4700.75,$0.00,3,$37.50,0.05%,$281.25,60.98%,,$0.00,$0.00
,Buy to Cover,15/12/2022 14:55,EndDaySX,$4698.25,,$37.50,$46196.25,,($180.00),47.15%,8.13%,$0.00,$0.00
1856,Sell Short,16/12/2022 11:05,ORB_Short,$4635.25,$0.00,3,($315.00),-0.45%,$90.00,22.22%,,$0.00,$0.00
,Buy to Cover,16/12/2022 14:15,StopSX,$4656.25,,($315.00),$45881.25,,($315.00),0.00%,-77.78%,$0.00,$0.00
1857,Buy,16/12/2022 14:30,ORB_Long,$4659.25,$0.00,3,$15.00,0.02%,$153.75,63.08%,,$0.00,$0.00
,Sell,16/12/2022 14:55,EndDayLX,$4660.25,,$15.00,$45896.25,,($90.00),43.08%,6.15%,$0.00,$0.00
1858,Sell Short,19/12/2022 10:00,ORB_Short,$4639.25,$0.00,3,$326.25,0.47%,$570.00,97.44%,,$0.00,$0.00
,Buy to Cover,19/12/2022 14:55,EndDaySX,$4617.50,,$326.25,$46222.50,,($15.00),58.33%,55.77%,$0.00,$0.00
1859,Sell Short,20/12/2022 10:20,ORB_Short,$4623.50,$0.00,3,($52.50),-0.08%,$262.50,50.72%,,$0.00,$0.00
,Buy to Cover,20/12/2022 14:55,EndDaySX,$4627.00,,($52.50),$46170.00,,($255.00),39.13%,-10.14%,$0.00,$0.00
1860,Buy,21/12/2022 10:10,ORB_Long,$4689.25,$0.00,3,($195.00),-0.28%,$52.50,15.73%,,$0.00,$0.00
,Sell,21/12/2022 14:55,EndDayLX,$4676.25,,($195.00),$45975.00,,($281.25),25.84%,-58.43%,$0.00,$0.00
1861,Sell Short,22/12/2022 10:45,ORB_Short,$4601.50,$0.00,3,($311.25),-0.45%,$588.75,65.42%,,$0.00,$0.00
,Buy to Cover,22/12/2022 14:55,StopSX,$4622.25,,($311.25),$45663.75,,($311.25),0.00%,-34.58%,$0.00,$0.00
1862,Buy,22/12/2022 15:00,ORB_Long,$4621.50,$0.00,3,$33.75,0.05%,$48.75,37.14%,,$0.00,$0.00
,Sell,22/12/2022 15:00,EndDayLX,$4623.75,,$33.75,$45697.50,,($82.50),88.57%,25.71%,$0.00,$0.00
1863,Sell Short,23/12/2022 10:10,ORB_Short,$4617.25,$0.00,3,($315.00),-0.45%,$22.50,6.67%,,$0.00,$0.00
,Buy to Cover,23/12/2022 11:25,StopSX,$4638.25,,($315.00),$45382.50,,($315.00),0.00%,-93.33%,$0.00,$0.00
1864,Buy,27/12/2022 08:35,ORB_Long,$4643.75,$0.00,3,($315.00),-0.45%,$33.75,9.68%,,$0.00,$0.00
,Sell,27/12/2022 08:50,StopLX,$4622.75,,($315.00),$45067.50,,($315.00),0.00%,-90.32%,$0.00,$0.00
1865,Sell Short,27/12/2022 11:55,ORB_Short,$4630.50,$0.00,3,$3.75,0.01%,$161.25,48.86%,,$0.00,$0.00
,Buy to Cover,27/12/2022 14:55,EndDaySX,$4630.25,,$3.75,$45071.25,,($168.75),52.27%,1.14%,$0.00,$0.00
1866,Sell Short,28/12/2022 10:05,ORB_Short,$4608.75,$0.00,3,$401.25,0.58%,$453.75,78.57%,,$0.00,$0.00
,Buy to Cover,28/12/2022 14:55,EndDaySX,$4582.00,,$401.25,$45472.50,,($123.75),90.91%,69.48%,$0.00,$0.00
1867,Buy,29/12/2022 10:40,ORB_Long,$4647.25,$0.00,3,$60.00,0.09%,$142.50,76.00%,,$0.00,$0.00
,Sell,29/12/2022 14:55,EndDayLX,$4651.25,,$60.00,$45532.50,,($45.00),56.00%,32.00%,$0.00,$0.00
1868,Sell Short,30/12/2022 10:25,ORB_Short,$4611.50,$0.00,3,($311.25),-0.45%,$240.00,43.54%,,$0.00,$0.00
,Buy to Cover,30/12/2022 14:55,StopSX,$4632.25,,($311.25),$45221.25,,($311.25),0.00%,-56.46%,$0.00,$0.00
1869,Buy,30/12/2022 15:00,ORB_Long,$4633.75,$0.00,3,$22.50,0.03%,$41.25,50.00%,,$0.00,$0.00
,Sell,30/12/2022 15:00,EndDayLX,$4635.25,,$22.50,$45243.75,,($41.25),77.27%,27.27%,$0.00,$0.00
1870,Buy,03/01/2023 10:05,ORB_Long,$4631.50,$0.00,3,($315.00),-0.45%,$41.25,11.58%,,$0.00,$0.00
,Sell,03/01/2023 10:15,StopLX,$4610.50,,($315.00),$44928.75,,($315.00),0.00%,-88.42%,$0.00,$0.00
1871,Sell Short,03/01/2023 10:20,ORB_Short,$4607.25,$0.00,3,$0.00,0.00%,$285.00,69.72%,,$0.00,$0.00
,Buy to Cover,03/01/2023 12:30,BE_Short,$4607.25,,$0.00,$44928.75,,($123.75),30.28%,0.00%,$0.00,$0.00
1872,Buy,04/01/2023 09:55,ORB_Long,$4638.50,$0.00,3,$0.00,0.00%,$480.00,87.07%,,$0.00,$0.00
,Sell,04/01/2023 13:05,BE_Long,$4638.50,,$0.00,$44928.75,,($71.25),12.93%,0.00%,$0.00,$0.00
1873,Sell Short,05/01/2023 10:30,ORB_Short,$4597.50,$0.00,3,($311.25),-0.45%,$18.75,5.68%,,$0.00,$0.00
,Buy to Cover,05/01/2023 12:25,StopSX,$4618.25,,($311.25),$44617.50,,($311.25),0.00%,-94.32%,$0.00,$0.00
1874,Buy,05/01/2023 12:40,ORB_Long,$4621.75,$0.00,3,($315.00),-0.45%,$67.50,17.65%,,$0.00,$0.00
,Sell,05/01/2023 14:35,StopLX,$4600.75,,($315.00),$44302.50,,($315.00),0.00%,-82.35%,$0.00,$0.00
1875,Buy,06/01/2023 10:05,ORB_Long,$4662.50,$0.00,3,$420.00,0.60%,$603.75,93.06%,,$0.00,$0.00
,Sell,06/01/2023 14:55,EndDayLX,$4690.50,,$420.00,$44722.50,,($45.00),71.68%,64.74%,$0.00,$0.00
1876,Buy,09/01/2023 09:55,ORB_Long,$4742.00,$0.00,3,($322.50),-0.45%,$78.75,19.63%,,$0.00,$0.00
,Sell,09/01/2023 12:40,StopLX,$4720.50,,($322.50),$44400.00,,($322.50),0.00%,-80.37%,$0.00,$0.00
1877,Sell Short,09/01/2023 12:50,ORB_Short,$4713.25,$0.00,3,$337.50,0.48%,$412.50,78.57%,,$0.00,$0.00
,Buy to Cover,09/01/2023 14:55,EndDaySX,$4690.75,,$337.50,$44737.50,,($112.50),85.71%,64.29%,$0.00,$0.00
1878,Buy,10/01/2023 13:05,ORB_Long,$4704.50,$0.00,3,$93.75,0.13%,$116.25,50.00%,,$0.00,$0.00
,Sell,10/01/2023 14:55,EndDayLX,$4710.75,,$93.75,$44831.25,,($116.25),90.32%,40.32%,$0.00,$0.00
1879,Buy,11/01/2023 11:30,ORB_Long,$4743.50,$0.00,3,$243.75,0.34%,$247.50,75.86%,,$0.00,$0.00
,Sell,11/01/2023 14:55,EndDayLX,$4759.75,,$243.75,$45075.00,,($78.75),98.85%,74.71%,$0.00,$0.00
1880,Buy,12/01/2023 11:25,ORB_Long,$4782.25,$0.00,3,($138.75),-0.19%,$153.75,34.17%,,$0.00,$0.00
,Sell,12/01/2023 14:55,EndDayLX,$4773.00,,($138.75),$44936.25,,($296.25),35.00%,-30.83%,$0.00,$0.00
1881,Sell Short,13/01/2023 10:40,ORB_Short,$4762.75,$0.00,3,($322.50),-0.45%,$56.25,14.85%,,$0.00,$0.00
,Buy to Cover,13/01/2023 13:05,StopSX,$4784.25,,($322.50),$44613.75,,($322.50),0.00%,-85.15%,$0.00,$0.00
1882,Buy,13/01/2023 13:10,ORB_Long,$4781.50,$0.00,3,$142.50,0.20%,$251.25,83.75%,,$0.00,$0.00
,Sell,13/01/2023 14:55,EndDayLX,$4791.00,,$142.50,$44756.25,,($48.75),63.75%,47.50%,$0.00,$0.00
1883,Sell Short,16/01/2023 10:45,ORB_Short,$4788.25,$0.00,3,$116.25,0.16%,$172.50,35.38%,,$0.00,$0.00
,Buy to Cover,17/01/2023 14:55,EndDaySX,$4780.50,,$116.25,$44872.50,,($315.00),88.46%,23.85%,$0.00,$0.00
1884,Sell Short,18/01/2023 10:00,ORB_Short,$4775.00,$0.00,3,$791.25,1.10%,$791.25,91.34%,,$0.00,$0.00
,Buy to Cover,18/01/2023 14:45,TargetSX,$4722.25,,$791.25,$45663.75,,($75.00),100.00%,91.34%,$0.00,$0.00
1885,Sell Short,19/01/2023 10:00,ORB_Short,$4682.50,$0.00,3,($318.75),-0.45%,$101.25,24.11%,,$0.00,$0.00
,Buy to Cover,19/01/2023 12:40,StopSX,$4703.75,,($318.75),$45345.00,,($318.75),0.00%,-75.89%,$0.00,$0.00
1886,Buy,19/01/2023 12:45,ORB_Long,$4704.75,$0.00,3,($131.25),-0.19%,$142.50,46.34%,,$0.00,$0.00
,Sell,19/01/2023 14:55,EndDayLX,$4696.00,,($131.25),$45213.75,,($165.00),10.98%,-42.68%,$0.00,$0.00
1887,Buy,20/01/2023 10:20,ORB_Long,$4721.00,$0.00,3,$603.75,0.85%,$618.75,85.49%,,$0.00,$0.00
,Sell,20/01/2023 14:55,EndDayLX,$4761.25,,$603.75,$45817.50,,($105.00),97.93%,83.42%,$0.00,$0.00
1888,Buy,23/01/2023 09:55,ORB_Long,$4803.00,$0.00,3,$108.75,0.15%,$412.50,69.62%,,$0.00,$0.00
,Sell,23/01/2023 14:55,EndDayLX,$4810.25,,$108.75,$45926.25,,($180.00),48.73%,18.35%,$0.00,$0.00
1889,Buy,24/01/2023 10:00,ORB_Long,$4805.00,$0.00,3,$15.00,0.02%,$150.00,51.28%,,$0.00,$0.00
,Sell,24/01/2023 14:55,EndDayLX,$4806.00,,$15.00,$45941.25,,($142.50),53.85%,5.13%,$0.00,$0.00
1890,Buy,25/01/2023 10:25,ORB_Long,$4761.75,$0.00,3,$566.25,0.79%,$720.00,93.66%,,$0.00,$0.00
,Sell,25/01/2023 14:55,EndDayLX,$4799.50,,$566.25,$46507.50,,($48.75),80.00%,73.66%,$0.00,$0.00
1891,Sell Short,26/01/2023 10:00,ORB_Short,$4808.25,$0.00,3,($326.25),-0.45%,$101.25,23.68%,,$0.00,$0.00
,Buy to Cover,26/01/2023 11:15,StopSX,$4830.00,,($326.25),$46181.25,,($326.25),0.00%,-76.32%,$0.00,$0.00
1892,Buy,26/01/2023 13:50,ORB_Long,$4836.50,$0.00,3,$82.50,0.11%,$123.75,62.26%,,$0.00,$0.00
,Sell,26/01/2023 14:55,EndDayLX,$4842.00,,$82.50,$46263.75,,($75.00),79.25%,41.51%,$0.00,$0.00
1893,Sell Short,27/01/2023 09:55,ORB_Short,$4844.75,$0.00,3,($330.00),-0.45%,$120.00,26.67%,,$0.00,$0.00
,Buy to Cover,27/01/2023 11:20,StopSX,$4866.75,,($330.00),$45933.75,,($330.00),0.00%,-73.33%,$0.00,$0.00
1894,Buy,27/01/2023 11:25,ORB_Long,$4866.00,$0.00,3,($52.50),-0.07%,$258.75,67.65%,,$0.00,$0.00
,Sell,27/01/2023 14:55,EndDayLX,$4862.50,,($52.50),$45881.25,,($123.75),18.63%,-13.73%,$0.00,$0.00
1895,Sell Short,30/01/2023 13:15,ORB_Short,$4819.25,$0.00,3,$168.75,0.23%,$210.00,84.85%,,$0.00,$0.00
,Buy to Cover,30/01/2023 14:55,EndDaySX,$4808.00,,$168.75,$46050.00,,($37.50),83.33%,68.18%,$0.00,$0.00
1896,Buy,31/01/2023 10:10,ORB_Long,$4832.75,$0.00,3,$386.25,0.53%,$393.75,77.21%,,$0.00,$0.00
,Sell,31/01/2023 14:55,EndDayLX,$4858.50,,$386.25,$46436.25,,($116.25),98.53%,75.74%,$0.00,$0.00
1897,Sell Short,01/02/2023 10:00,ORB_Short,$4842.75,$0.00,3,($330.00),-0.45%,$303.75,47.93%,,$0.00,$0.00
,Buy to Cover,01/02/2023 13:40,StopSX,$4864.75,,($330.00),$46106.25,,($330.00),0.00%,-52.07%,$0.00,$0.00
1898,Buy,01/02/2023 13:45,ORB_Long,$4870.50,$0.00,3,$806.25,1.10%,$806.25,93.07%,,$0.00,$0.00
,Sell,01/02/2023 14:40,TargetLX,$4924.25,,$806.25,$46912.50,,($60.00),100.00%,93.07%,$0.00,$0.00
1899,Buy,02/02/2023 10:10,ORB_Long,$4968.25,$0.00,3,($337.50),-0.45%,$213.75,38.78%,,$0.00,$0.00
,Sell,02/02/2023 13:35,StopLX,$4945.75,,($337.50),$46575.00,,($337.50),0.00%,-61.22%,$0.00,$0.00
1900,Sell Short,02/02/2023 14:05,ORB_Short,$4937.25,$0.00,3,($333.75),-0.45%,$93.75,21.93%,,$0.00,$0.00
,Buy to Cover,02/02/2023 14:40,StopSX,$4959.50,,($333.75),$46241.25,,($333.75),0.00%,-78.07%,$0.00,$0.00
1901,Sell Short,03/02/2023 12:05,ORB_Short,$4939.50,$0.00,3,$240.00,0.32%,$457.50,96.06%,,$0.00,$0.00
,Buy to Cover,03/02/2023 14:55,EndDaySX,$4923.50,,$240.00,$46481.25,,($18.75),54.33%,50.39%,$0.00,$0.00
1902,Buy,06/02/2023 10:00,ORB_Long,$4899.00,$0.00,3,($15.00),-0.02%,$172.50,44.23%,,$0.00,$0.00
,Sell,06/02/2023 14:55,EndDayLX,$4898.00,,($15.00),$46466.25,,($217.50),51.92%,-3.85%,$0.00,$0.00
1903,Buy,07/02/2023 10:15,ORB_Long,$4893.75,$0.00,3,$810.00,1.10%,$810.00,95.58%,,$0.00,$0.00
,Sell,07/02/2023 12:00,TargetLX,$4947.75,,$810.00,$47276.25,,($37.50),100.00%,95.58%,$0.00,$0.00
1904,Sell Short,07/02/2023 12:40,ORB_Short,$4873.25,$0.00,3,($330.00),-0.45%,$15.00,4.35%,,$0.00,$0.00
,Buy to Cover,07/02/2023 13:05,StopSX,$4895.25,,($330.00),$46946.25,,($330.00),0.00%,-95.65%,$0.00,$0.00
1905,Sell Short,08/02/2023 10:20,ORB_Short,$4913.50,$0.00,3,$153.75,0.21%,$273.75,67.59%,,$0.00,$0.00
,Buy to Cover,08/02/2023 14:55,EndDaySX,$4903.25,,$153.75,$47100.00,,($131.25),70.37%,37.96%,$0.00,$0.00
1906,Sell Short,09/02/2023 10:30,ORB_Short,$4907.25,$0.00,3,$810.00,1.10%,$810.00,86.06%,,$0.00,$0.00
,Buy to Cover,09/02/2023 14:40,TargetSX,$4853.25,,$810.00,$47910.00,,($131.25),100.00%,86.06%,$0.00,$0.00
1907,Sell Short,10/02/2023 11:05,ORB_Short,$4856.25,$0.00,3,($330.00),-0.45%,$150.00,31.25%,,$0.00,$0.00
,Buy to Cover,10/02/2023 14:55,StopSX,$4878.25,,($330.00),$47580.00,,($330.00),0.00%,-68.75%,$0.00,$0.00
1908,Buy,13/02/2023 09:55,ORB_Long,$4907.75,$0.00,3,$120.00,0.16%,$236.25,82.89%,,$0.00,$0.00
,Sell,13/02/2023 14:55,EndDayLX,$4915.75,,$120.00,$47700.00,,($48.75),59.21%,42.11%,$0.00,$0.00
1909,Sell Short,14/02/2023 10:35,ORB_Short,$4891.75,$0.00,3,($333.75),-0.45%,$210.00,38.62%,,$0.00,$0.00
,Buy to Cover,14/02/2023 12:05,StopSX,$4914.00,,($333.75),$47366.25,,($333.75),0.00%,-61.38%,$0.00,$0.00
1910,Buy,15/02/2023 10:35,ORB_Long,$4913.75,$0.00,3,$165.00,0.22%,$221.25,52.68%,,$0.00,$0.00
,Sell,15/02/2023 14:55,EndDayLX,$4924.75,,$165.00,$47531.25,,($198.75),86.61%,39.29%,$0.00,$0.00
1911,Buy,16/02/2023 10:10,ORB_Long,$4907.50,$0.00,3,($333.75),-0.45%,$180.00,35.04%,,$0.00,$0.00
,Sell,16/02/2023 14:30,StopLX,$4885.25,,($333.75),$47197.50,,($333.75),0.00%,-64.96%,$0.00,$0.00
1912,Sell Short,16/02/2023 14:35,ORB_Short,$4883.50,$0.00,3,$67.50,0.09%,$153.75,82.00%,,$0.00,$0.00
,Buy to Cover,16/02/2023 14:55,EndDaySX,$4879.00,,$67.50,$47265.00,,($33.75),54.00%,36.00%,$0.00,$0.00
1913,Sell Short,17/02/2023 10:05,ORB_Short,$4838.75,$0.00,3,($330.00),-0.45%,$138.75,29.60%,,$0.00,$0.00
,Buy to Cover,17/02/2023 14:00,StopSX,$4860.75,,($330.00),$46935.00,,($330.00),0.00%,-70.40%,$0.00,$0.00
1914,Sell Short,21/02/2023 10:15,ORB_Short,$4798.75,$0.00,3,$255.00,0.35%,$337.50,87.38%,,$0.00,$0.00
